trade_date,prediction_target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent
2024-04-29,2024-04-30,2024-04-29,2024-04-29,2024-04-29,2024-04-30,2024-04-29,2024-04-29,2024-04-29,2024-04-29,20495.52,1.86,248.72,488997444656,1351,353,110,34255519763,-15041,-45,0.144611,0.6441,0.317845,0.346434,2024-04-29,2024-04-29,2024-04-29,2024-04-29,-2.3952073391426465,-0.040000000000000036,0.009999999999999787,-0.33999999999999986,-0.3839184473235724,-0.3398155579151241,2024-04-26,2024-04-29,2024-04-29,2024-04-29,0.81396125005464,1.1711595459254598,0.5425128872952101,1.105940466597688,2024-04-29,2024-04-29,2024-04-29,2024-04-29,2024-04-29,0.760723467821256,0.34001355230626196,0.02507912882550034,1.7789092505297477,-0.40548347805533513
2024-04-30,2024-05-02,2024-04-30,2024-04-30,2024-04-30,2024-05-02,2024-05-01,2024-05-01,2024-05-01,2024-05-01,20396.6,-0.48,248.53,434501403175,758,890,162,2339635762,-13735,-142,-1.747484,-3.543955,-0.343544,-0.334273,2024-05-01,2024-05-01,2024-05-01,2024-05-01,-1.6613372622684919,-0.0600000000000005,-0.08000000000000007,-0.33000000000000007,-0.4225153435658102,-0.4330625863173121,2024-05-01,2024-04-30,2024-04-30,2024-04-30,-0.342682236067704,0.17191517906378628,0.09082787078471544,-0.5386452755357762,2024-05-01,2024-05-01,2024-05-01,2024-05-01,2024-05-01,-3.378667601632024,-2.9146575464117697,-3.889956302418307,-8.90895326136133,-4.415229147061728
2024-05-02,2024-05-03,2024-05-02,2024-05-02,2024-05-02,2024-05-03,2024-05-02,2024-05-02,2024-05-02,2024-05-02,20222.44,-0.85,250.2,455885997315,996,637,179,-18100909786,-17541,221,0.955975,2.166745,0.912844,1.508954,2024-05-02,2024-05-02,2024-05-02,2024-05-02,-4.613385460092079,-0.04999999999999982,-0.08999999999999986,-0.29000000000000004,-0.4002988704028487,-0.4349461754739048,2024-05-02,2024-05-02,2024-05-02,2024-04-30,-0.09923294758391599,-0.31240596669277476,2.500145414825883,-0.5386452755357762,2024-05-02,2024-05-02,2024-05-02,2024-05-02,2024-05-02,2.2489888173796047,2.0110620895048115,3.342928149131552,1.3100432062641998,-0.3451722991710149
2024-05-03,2024-05-06,2024-05-03,2024-05-03,2024-05-03,2024-05-06,2024-05-03,2024-05-03,2024-05-03,2024-05-03,20330.32,0.53,249.99,477248280983,658,962,191,16697951027,-19457,300,3.912502,2.406763,1.255674,1.990852,2024-05-03,2024-05-03,2024-05-05,2024-05-03,-8.106270499449886,-0.08000000000000007,-0.0600000000000005,-0.3099999999999996,-0.21362587285993495,-0.2564143063967683,2024-05-02,2024-05-03,2024-05-03,2024-04-30,-0.09923294758391599,-0.2615847739721566,1.4762845644161304,-0.5386452755357762,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2024-05-03,2.25154648520971,2.688297401810269,3.4631833734197315,3.037768425123044,3.1923869291867746
2024-05-06,2024-05-07,2024-05-06,2024-05-06,2024-05-06,2024-05-07,2024-05-06,2024-05-06,2024-05-06,2024-05-06,20523.31,0.95,250.79,477426448908,975,671,166,21662798874,-18758,142,0.897149,2.210688,1.032612,1.194083,2024-05-06,2024-05-06,2024-05-06,2024-05-06,0.0,-0.009999999999999787,0.010000000000000675,-0.33000000000000007,-0.043067197592394635,0.01904624649475828,2024-05-02,2024-05-03,2024-05-06,2024-05-06,-0.09923294758391599,-0.2615847739721566,0.5541313223261124,1.4840234222306847,2024-05-06,2024-05-06,2024-05-06,2024-05-06,2024-05-06,2.077071532218344,2.2688662739827725,3.77411376355159,3.439570030442596,2.5193519536225173
2024-05-07,2024-05-08,2024-05-07,2024-05-07,2024-05-07,2024-05-08,2024-05-07,2024-05-07,2024-05-07,2024-05-07,20653.53,0.63,250.67,484133363924,693,984,133,6994113129,-19225,-21,-1.20423,-0.737904,0.134343,-0.102087,2024-05-07,2024-05-07,2024-05-07,2024-05-07,-1.927355324634561,-0.020000000000000462,0.0,-0.35000000000000053,0.31243083104899316,0.34269452631447983,2024-05-07,2024-05-07,2024-05-07,2024-05-07,1.566665311325588,2.1568250799290256,-0.5325117823738013,0.030895682453513373,2024-05-07,2024-05-07,2024-05-07,2024-05-07,2024-05-07,-0.8837111011872234,-0.8712455460363921,-1.7212921051250052,-0.8666106779396388,-0.5494891960730608
2024-05-08,2024-05-09,2024-05-08,2024-05-08,2024-05-08,2024-05-09,2024-05-08,2024-05-08,2024-05-08,2024-05-08,20700.51,0.23,250.59,482138978183,810,832,171,2385939546,-15603,-2,1.764585,0.114945,-0.000584,-0.182456,2024-05-08,2024-05-08,2024-05-08,2024-05-08,-1.7384697671535276,0.010000000000000675,0.019999999999999574,-0.35999999999999943,-0.09516764309563941,0.1328141398203586,2024-05-08,2024-05-08,2024-05-08,2024-05-08,-1.629274659502833,0.39094855784482796,-0.8956461898969481,-0.7868259170010883,2024-05-08,2024-05-08,2024-05-08,2024-05-08,2024-05-08,0.09601364758442532,0.30353743574222936,-0.15681062092860465,-0.5245079304603162,1.7082194485239066
2024-05-09,2024-05-10,2024-05-09,2024-05-09,2024-05-09,2024-05-10,2024-05-09,2024-05-09,2024-05-09,2024-05-09,20560.77,-0.68,247.44,487016894985,486,1181,145,-20782452326,-17216,88,-0.564076,-0.638986,0.509095,0.266826,2024-05-09,2024-05-09,2024-05-09,2024-05-09,-2.3846186124361513,-0.03000000000000025,-0.040000000000000036,-0.34999999999999964,0.01793319460277054,-0.3031735533605806,2024-05-09,2024-05-09,2024-05-09,2024-05-09,-0.3360802518904471,-1.1988909369448297,1.222850778141904,0.9459506081658686,2024-05-09,2024-05-09,2024-05-09,2024-05-09,2024-05-09,-0.374562430243075,-0.6413722710440717,-1.8415706635392604,-0.8006742394443989,-1.4863782812348014
2024-05-10,2024-05-13,2024-05-10,2024-05-10,2024-05-10,2024-05-13,2024-05-10,2024-05-10,2024-05-10,2024-05-10,20708.84,0.72,247.65,490672571517,940,718,162,16603533576,-14869,136,4.531131,1.01391,0.16494,-0.032972,2024-05-10,2024-05-10,2024-05-12,2024-05-10,-1.1032261172400193,0.04999999999999982,0.07000000000000028,-0.3700000000000001,0.26346452966479195,0.07601843495985694,2024-05-10,2024-05-10,2024-05-10,2024-05-10,0.40744073600953445,0.5711353708842237,2.2973001021244777,0.04693525759229544,2024-05-10,2024-05-10,2024-05-10,2024-05-10,2024-05-10,0.9812009765065133,1.5092314704518994,1.2744055383280717,-0.3084199898848783,2.077858424121337
2024-05-13,2024-05-14,2024-05-13,2024-05-13,2024-05-13,2024-05-14,2024-05-13,2024-05-13,2024-05-13,2024-05-13,20857.71,0.72,247.12,482243581993,742,941,133,15887457287,-14517,2,-1.909414,0.313227,-0.02413,0.289887,2024-05-13,2024-05-13,2024-05-13,2024-05-13,8.366535257186957,-0.019999999999999574,-0.020000000000000462,-0.3699999999999992,-0.16192227613095467,-0.08545849394835381,2024-05-13,2024-05-13,2024-05-13,2024-05-13,-0.12987076683630416,-0.015395119317540562,0.7982673292820097,-0.0433706066617634,2024-05-13,2024-05-13,2024-05-13,2024-05-13,2024-05-13,0.20885917344948268,-0.017916947772100844,0.5796788231795746,-0.8952084167610064,0.35339758785652986
2024-05-14,2024-05-15,2024-05-14,2024-05-14,2024-05-14,2024-05-15,2024-05-14,2024-05-14,2024-05-14,2024-05-14,20985.85,0.61,247.95,535587887278,853,786,176,21921363410,-10044,164,3.78389,1.676111,0.483781,0.750169,2024-05-14,2024-05-14,2024-05-14,2024-05-14,-1.3235316185802093,-0.03000000000000025,-0.040000000000000036,-0.35999999999999943,-0.17854125279843647,-0.1995809561265549,2024-05-14,2024-05-14,2024-05-14,2024-05-14,0.4625462275098524,0.11477396305963339,-0.21631953125965664,-0.2084730959583836,2024-05-14,2024-05-14,2024-05-14,2024-05-14,2024-05-14,1.6628899953297083,1.7110129079134229,1.0586408151119109,1.7268903730579321,3.1790406623416922
2024-05-15,2024-05-16,2024-05-15,2024-05-15,2024-05-15,2024-05-16,2024-05-15,2024-05-15,2024-05-15,2024-05-15,21147.21,0.77,248.35,558608476907,853,792,174,26693469933,-3481,210,2.388947,2.878302,1.171593,1.40033,2024-05-15,2024-05-15,2024-05-15,2024-05-15,-7.228019832446108,-0.08999999999999986,-0.07999999999999918,-0.3700000000000001,-0.8739389928487662,-0.6285150449317656,2024-05-15,2024-05-14,2024-05-14,2024-05-15,0.07735903032757285,0.11477396305963339,-0.21631953125965664,-0.8474040502755908,2024-05-15,2024-05-15,2024-05-15,2024-05-15,2024-05-15,2.8078634348890352,3.0033433197273363,3.5837759371930344,4.250453350208727,4.068026180415774
2024-05-16,2024-05-17,2024-05-16,2024-05-16,2024-05-16,2024-05-17,2024-05-16,2024-05-16,2024-05-16,2024-05-16,21304.26,0.74,250.36,601216739084,1122,537,162,48378526782,-8488,-87,-2.153237,-0.545879,-0.208167,-0.263226,2024-05-16,2024-05-16,2024-05-16,2024-05-16,-0.24096171430353364,0.019999999999999574,0.04999999999999982,-0.40000000000000036,0.28877622974334827,0.10541505698138387,2024-05-16,2024-05-16,2024-05-16,2024-05-16,1.3925259294861325,0.8299300226324968,1.5876216241677454,0.39436878035801204,2024-05-16,2024-05-16,2024-05-16,2024-05-16,2024-05-16,-0.4898794345959412,-0.7268050417284511,-0.28637440728680463,1.8475587036212104,-1.6739013378971102
2024-05-17,2024-05-20,2024-05-17,2024-05-17,2024-05-17,2024-05-20,2024-05-17,2024-05-17,2024-05-17,2024-05-17,21258.47,-0.21,251.32,479860402305,933,721,165,1342685543,-9648,53,-0.361297,-0.687987,0.116477,-0.073957,2024-05-17,2024-05-17,2024-05-19,2024-05-17,-3.4621602458483336,0.040000000000000036,0.04999999999999982,-0.41000000000000014,0.12515050063168776,-0.009575087419233519,2024-05-17,2024-05-17,2024-05-17,2024-05-17,-0.3414232243869608,-1.0308711519251723,0.91388955891889,1.0331357934774577,2024-05-17,2024-05-17,2024-05-17,2024-05-17,2024-05-17,-0.5663447900114971,-0.8397919784111085,-1.9923959131691982,1.1376252361725125,-1.1925180465577112
2024-05-20,2024-05-21,2024-05-20,2024-05-20,2024-05-20,2024-05-21,2024-05-20,2024-05-20,2024-05-20,2024-05-20,21271.63,0.06,251.14,511123163567,848,817,152,-6551090254,-9254,64,1.232866,2.153916,0.091639,0.652635,2024-05-20,2024-05-20,2024-05-20,2024-05-20,1.334444123990064,0.020000000000000462,-0.009999999999999787,-0.3799999999999999,0.12995161060771476,0.11489013890684241,2024-05-20,2024-05-20,2024-05-20,2024-05-20,0.7278160814432111,0.6430171780684724,0.42248633764065957,0.3531836947513689,2024-05-20,2024-05-20,2024-05-20,2024-05-20,2024-05-20,2.199434320387894,2.062975027144409,2.488135247005574,1.1309056949878826,1.343084825713592
2024-05-21,2024-05-22,2024-05-21,2024-05-21,2024-05-21,2024-05-22,2024-05-21,2024-05-21,2024-05-21,2024-05-21,21236.75,-0.16,251.27,447918869574,752,898,167,-3182449784,-8235,29,0.078147,-0.313342,0.250187,0.224771,2024-05-21,2024-05-21,2024-05-21,2024-05-21,-2.3868310366918943,-0.03000000000000025,0.0,-0.41000000000000014,0.09004381018689056,0.08607054370071143,2024-05-21,2024-05-21,2024-05-21,2024-05-21,-0.31418225330184235,-0.6549615133097486,-2.116504844712097,-0.4009810180754636,2024-05-21,2024-05-21,2024-05-21,2024-05-21,2024-05-21,-0.3215296311678606,-0.14042631108710513,0.6393783661343022,-1.0040270249269678,-1.048776695165321
2024-05-22,2024-05-23,2024-05-22,2024-05-22,2024-05-22,2024-05-23,2024-05-22,2024-05-22,2024-05-22,2024-05-22,21551.83,1.48,253.88,539400871639,1019,627,178,32110695758,-5663,-32,1.613845,1.032835,-0.270612,-0.184642,2024-05-22,2024-05-22,2024-05-22,2024-05-22,3.625635055846632,0.019999999999999574,0.040000000000000036,-0.4300000000000006,-0.033810014699131585,0.26753178817080503,2024-05-22,2024-05-22,2024-05-22,2024-05-22,-0.8468655363759181,-0.026428896812680236,-0.130170266977081,0.22550811881694166,2024-05-22,2024-05-22,2024-05-22,2024-05-22,2024-05-22,1.174147800449865,0.8181694225620761,-0.4570949944626812,0.5222887108130569,-0.49742649700968977
2024-05-23,2024-05-24,2024-05-23,2024-05-23,2024-05-23,2024-05-24,2024-05-23,2024-05-23,2024-05-23,2024-05-23,21607.43,0.26,251.96,618387919201,295,1445,83,16683514203,-8725,-184,0.601987,-0.016191,-0.738079,-0.389903,2024-05-23,2024-05-23,2024-05-23,2024-05-23,3.905618367782915,0.040000000000000036,0.04999999999999982,-0.4400000000000004,-0.0096243747411906,0.1619955831811959,2024-05-23,2024-05-23,2024-05-23,2024-05-23,1.258813240328882,-0.0605811125338529,-1.7029354567041022,-1.1578366560741737,2024-05-23,2024-05-23,2024-05-23,2024-05-23,2024-05-23,-0.561132160089628,1.3652356550676537,9.319649223007008,-3.0751640075486364,0.07541496313532292
2024-05-24,2024-05-27,2024-05-24,2024-05-24,2024-05-24,2024-05-27,2024-05-24,2024-05-24,2024-05-24,2024-05-24,21565.34,-0.19,254.61,504411825940,940,695,184,6062207208,-8402,87,1.852444,1.852133,0.700104,1.103964,2024-05-24,2024-05-24,2024-05-26,2024-05-24,-6.577917952048329,-0.009999999999999787,0.019999999999999574,-0.46999999999999975,-0.09869189434805747,-0.3710392801672513,2024-05-24,2024-05-24,2024-05-24,2024-05-24,-1.1689814537326315,-1.256882743506904,-1.3767314854494117,-1.106874865419949,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2024-05-24,1.9835838859306287,1.8513831402793057,2.572277263090883,3.696321264911151,1.0442922046880687
2024-05-27,2024-05-28,2024-05-27,2024-05-27,2024-05-27,2024-05-28,2024-05-24,2024-05-24,2024-05-24,2024-05-24,21803.77,1.11,256.84,588991237254,1133,537,148,3390915790,-9297,30,1.852444,1.852133,0.700104,1.103964,2024-05-24,2024-05-24,2024-05-27,2024-05-24,-6.577917952048329,-0.009999999999999787,0.019999999999999574,-0.46999999999999975,-0.36968990725814166,-0.3710392801672513,2024-05-27,2024-05-27,2024-05-27,2024-05-27,0.6570135011165101,1.3167841677408365,1.1736840608255195,0.9504420586643025,2024-05-24,2024-05-24,2024-05-24,2024-05-24,2024-05-24,1.9835838859306287,1.8513831402793057,2.572277263090883,3.696321264911151,1.0442922046880687
2024-05-28,2024-05-29,2024-05-28,2024-05-28,2024-05-28,2024-05-29,2024-05-28,2024-05-28,2024-05-28,2024-05-28,21858.41,0.25,259.36,583821172605,1233,449,139,-2400437208,-10160,-32,-0.368748,1.856956,0.02488,0.585622,2024-05-28,2024-05-28,2024-05-28,2024-05-28,8.298405245544348,0.08000000000000007,0.010000000000000675,-0.40000000000000036,0.3236723675793307,-0.10504259842371022,2024-05-28,2024-05-28,2024-05-28,2024-05-28,-0.11477741666461316,-0.00513746207759791,-0.03287479785215597,-0.7299822963781288,2024-05-28,2024-05-28,2024-05-28,2024-05-28,2024-05-28,1.6893019871477177,2.280360046459795,6.98043475846295,3.1558066727209066,0.32745095063957397
2024-05-29,2024-05-30,2024-05-29,2024-05-29,2024-05-29,2024-05-30,2024-05-29,2024-05-29,2024-05-29,2024-05-29,21662.5,-0.9,259.75,602195384267,774,901,146,-27485567892,-15465,-174,-3.180483,-1.853191,-0.736705,-0.58344,2024-05-29,2024-05-29,2024-05-29,2024-05-29,10.526313070017856,0.07000000000000028,0.019999999999999574,-0.34999999999999964,0.6315619238836723,0.46840441727427073,2024-05-29,2024-05-29,2024-05-29,2024-05-29,-0.7682335584436428,-1.6728812528950199,-1.828529101117693,0.12052903438777296,2024-05-29,2024-05-29,2024-05-29,2024-05-29,2024-05-29,-2.065210677466589,-1.6731408973838957,0.8112272620587557,-3.7701772610522655,-1.5419971324343473
2024-05-30,2024-05-31,2024-05-30,2024-05-30,2024-05-30,2024-05-31,2024-05-30,2024-05-30,2024-05-30,2024-05-30,21364.48,-1.38,257.92,528030919679,438,1257,118,-43506845922,-14412,168,-0.894123,-0.882492,-0.597504,-1.084478,2024-05-30,2024-05-30,2024-05-30,2024-05-30,1.330535977664793,-0.0600000000000005,-0.040000000000000036,-0.3700000000000001,-0.0636234547158887,-0.3615578105945816,2024-05-30,2024-05-30,2024-05-30,2024-05-30,-1.3038977832967702,-1.5635194658214502,-1.3358239002459693,-0.5316135190525872,2024-05-30,2024-05-30,2024-05-30,2024-05-30,2024-05-30,-0.6945067524861681,-1.3759371903130369,-3.7665987922400723,0.9749307353167369,-1.9120255390258523
2024-05-31,2024-06-03,2024-05-31,2024-05-31,2024-05-31,2024-06-03,2024-05-31,2024-05-31,2024-05-31,2024-05-31,21174.22,-0.89,257.84,778198198499,1033,649,135,-33018811098,-14059,65,-1.255239,-0.964574,0.802788,-0.012311,2024-05-31,2024-05-31,2024-06-02,2024-05-31,-10.711818674023643,-0.040000000000000036,-0.03000000000000025,-0.3799999999999999,0.3356387546574968,-0.04774928492641273,2024-05-31,2024-05-31,2024-05-31,2024-05-31,1.1398750772054989,0.040982839640180124,-0.8259929416103096,-0.4003588027789662,2024-05-31,2024-05-31,2024-05-31,2024-05-31,2024-05-31,-0.8137999527613293,-0.7388486041832953,-0.7846124571373014,0.08995136220952826,-2.604692473462289
2024-06-03,2024-06-04,2024-06-03,2024-06-03,2024-06-03,2024-06-04,2024-06-03,2024-06-03,2024-06-03,2024-06-03,21536.76,1.71,260.45,511980536589,984,670,169,2901323619,-16699,-96,2.588721,0.568961,0.111608,0.559607,2024-06-03,2024-06-03,2024-06-03,2024-06-03,1.4705849788028802,-0.09999999999999964,-0.0699999999999994,-0.41000000000000014,-0.46419102039185756,-0.5063521434684803,2024-06-03,2024-06-03,2024-06-03,2024-06-03,1.1305704654324122,1.7447240930936747,1.7889196651960315,0.2466557441981987,2024-06-03,2024-06-03,2024-06-03,2024-06-03,2024-06-03,0.16238831320574132,1.247505012183625,4.895420728044075,-2.007184522010419,-0.5005406702933368
2024-06-04,2024-06-05,2024-06-04,2024-06-04,2024-06-04,2024-06-05,2024-06-04,2024-06-04,2024-06-04,2024-06-04,21356.62,-0.84,259.19,547203725343,629,1046,140,-20282805872,-19089,-25,-1.600514,-0.703342,0.150281,0.168646,2024-06-04,2024-06-04,2024-06-04,2024-06-04,0.3813897181103032,-0.08000000000000007,-0.05000000000000071,-0.4399999999999995,0.04487073545036413,-0.028806202681674886,2024-06-04,2024-06-04,2024-06-04,2024-06-04,-0.21984493435361907,-0.7612216023114016,0.22317135968965562,0.7501197318007691,2024-06-04,2024-06-04,2024-06-04,2024-06-04,2024-06-04,-0.780750815231035,-0.3614217346250337,1.2495621390964606,-2.176702838377287,0.6747849871710176
2024-06-05,2024-06-06,2024-06-05,2024-06-05,2024-06-05,2024-06-06,2024-06-05,2024-06-05,2024-06-05,2024-06-05,21484.88,0.6,259.43,486936232632,626,1014,173,-18732803654,-16446,327,6.853805,4.518329,1.184765,1.962678,2024-06-05,2024-06-05,2024-06-05,2024-06-05,-4.027353640702469,-0.040000000000000036,-0.04999999999999982,-0.4299999999999997,-0.23756310030170757,0.1536797923127997,2024-06-05,2024-06-05,2024-06-05,2024-06-05,-0.8942115527554195,1.0292589060746815,-0.103818715833226,-0.5774831017116844,2024-06-05,2024-06-05,2024-06-05,2024-06-05,2024-06-05,4.3730642740409165,4.8680945018420685,5.155582988186724,3.862736710791159,6.18190661367064
2024-06-06,2024-06-07,2024-06-06,2024-06-06,2024-06-06,2024-06-07,2024-06-06,2024-06-06,2024-06-06,2024-06-06,21902.7,1.94,259.38,559068844981,550,1113,149,21500210599,-10528,-59,-0.521723,-0.855732,-0.019982,-0.085998,2024-06-06,2024-06-06,2024-06-06,2024-06-06,-0.39588432527165596,-0.009999999999999787,0.0,-0.4399999999999995,-0.13363032114330764,-0.16303651521850648,2024-06-06,2024-06-05,2024-06-06,2024-06-06,0.5542709563439718,1.0292589060746815,0.281356600569449,-0.0706588989871193,2024-06-06,2024-06-06,2024-06-06,2024-06-06,2024-06-06,-0.819836966754095,-0.7861326092570953,-1.1777207726400563,0.36709431129160475,-0.8364695723178883
2024-06-07,2024-06-11,2024-06-07,2024-06-07,2024-06-07,2024-06-11,2024-06-10,2024-06-10,2024-06-10,2024-06-10,21858.38,-0.2,261.37,527160023778,1251,423,135,-9854815458,-10606,-101,2.293329,1.421529,0.258085,0.346688,2024-06-10,2024-06-10,2024-06-10,2024-06-10,4.2553149977613725,0.040000000000000036,0.0,-0.40000000000000036,-0.2190993617724568,0.2478807681794315,2024-06-10,2024-06-10,2024-06-07,2024-06-07,0.9157044581860729,-0.7896660490227081,-0.5945377871448221,-0.5049729995998287,2024-06-10,2024-06-10,2024-06-10,2024-06-10,2024-06-10,1.441542952040975,1.4472042342972058,0.7461455426533758,-4.485613271174693,2.4050187469707884
2024-06-11,2024-06-12,2024-06-11,2024-06-11,2024-06-11,2024-06-12,2024-06-11,2024-06-11,2024-06-11,2024-06-11,21792.12,-0.3,261.35,583091604016,478,1231,104,-33292279280,-15850,36,-1.456944,0.055572,0.271038,0.878413,2024-06-11,2024-06-11,2024-06-11,2024-06-11,0.8634270983343129,-0.08000000000000007,-0.0600000000000005,-0.41999999999999993,-0.0562872544702997,0.07608352819186148,2024-06-11,2024-06-11,2024-06-11,2024-06-11,0.2475242323491722,0.15364255505607716,-1.0377846245984923,-0.8737902210825377,2024-06-11,2024-06-11,2024-06-11,2024-06-11,2024-06-11,-0.045178500197884386,-0.14852062921363318,-0.7225529573879674,-0.8606646223911163,1.427311778568896
2024-06-12,2024-06-13,2024-06-12,2024-06-12,2024-06-12,2024-06-13,2024-06-12,2024-06-12,2024-06-12,2024-06-12,22048.96,1.18,264.13,530316212788,753,936,128,16817421899,-11139,240,4.387176,2.898028,0.850367,1.527304,2024-06-12,2024-06-12,2024-06-12,2024-06-12,-6.303505023896772,-0.08000000000000007,-0.05999999999999961,-0.4400000000000004,-0.3552426383712781,-0.5511753421572729,2024-06-12,2024-06-12,2024-06-12,2024-06-12,-0.6594596040567335,0.8446266222939869,-1.3121453606734224,0.03500639073361622,2024-06-12,2024-06-12,2024-06-12,2024-06-12,2024-06-12,2.8187536458832207,2.9787070367996105,3.548087963111368,0.8052332191963885,2.3599776334343847
2024-06-13,2024-06-14,2024-06-13,2024-06-13,2024-06-13,2024-06-14,2024-06-13,2024-06-13,2024-06-13,2024-06-13,22312.04,1.19,266.17,599154764916,905,720,185,32305370571,-13318,-55,-0.040463,1.477119,0.234466,0.335754,2024-06-13,2024-06-13,2024-06-13,2024-06-13,-0.8305679550378975,-0.0699999999999994,-0.07000000000000028,-0.4399999999999995,0.3043370457556316,0.5255570132287835,2024-06-13,2024-06-13,2024-06-13,2024-06-13,-0.4018914762392911,0.979410061260455,0.9744262249386848,-0.5076079190362348,2024-06-13,2024-06-13,2024-06-13,2024-06-13,2024-06-13,1.0870004664288002,1.5660021948900482,3.5223672281178064,-0.2121889572040736,12.26872961809713
