feature_date,target_date,taiwan_market_trade_date,institutional_trade_date,foreign_futures_trade_date,night_futures_trade_date,tsm_adr_trade_date,sox_trade_date,sp500_trade_date,nasdaq_trade_date,vix_trade_date,us_treasury_observation_date,usdtwd_trade_date,dxy_trade_date,nikkei_trade_date,kospi_trade_date,hang_seng_trade_date,csi300_trade_date,soxx_trade_date,smh_trade_date,nvda_trade_date,amd_trade_date,avgo_trade_date,taiex_close,taiex_change_percent,tpex_close,turnover,advancing,declining,unchanged,foreign_cash_flow,foreign_futures_position,night_futures_change,tsm_adr_change_percent,sox_change_percent,sp500_change_percent,nasdaq_change_percent,vix_change_percent,us10y_change,us2y_change,yield_curve_10y_2y,usdtwd_change_percent,dxy_change_percent,nikkei_change_percent,kospi_change_percent,hang_seng_change_percent,csi300_change_percent,soxx_change_percent,smh_change_percent,nvda_change_percent,amd_change_percent,avgo_change_percent,next_taiex_close,next_taiex_return,target_direction,turnover_ratio_20d,market_breadth,advance_decline_ratio,foreign_cash_flow_5d_sum,foreign_cash_flow_20d_zscore,foreign_futures_change_1d,foreign_futures_change_5d,taiex_return_3d,taiex_return_5d,taiex_return_20d,taiex_ma5_distance,taiex_ma20_distance,taiex_volatility_20d
2024-01-09,2024-01-10,2024-01-09,2024-01-09,2024-01-09,2024-01-10,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,2024-01-09,17535.49,-0.21,229.48,337471689026,347,1308,139,-584013507,-24260,-40,-0.34233,0.053414,-0.14779,0.093914,-2.446480861549971,0.009999999999999787,0.0,-0.34000000000000075,-0.7463136321570363,0.3522166261385351,1.1557447844374513,-0.25625152658005357,-0.21221467382881443,0.19597759296603456,0.03395447939764651,0.26749909113665815,1.6975122300572076,2.1069927386615506,0.7107967945541027,17465.63,-0.39839206,0,0.9741584859,-0.5806646526,0.2652905199,-28687173359.0,-0.5977138655,-5469.0,-6831.0,-0.0806853698,-1.7826497052,0.672566961,-0.0670190486,-0.6290625094,0.5582950884
2024-01-10,2024-01-11,2024-01-10,2024-01-10,2024-01-10,2024-01-11,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,2024-01-10,17465.63,-0.4,229.41,297503862501,501,1132,153,-3114862469,-24555,9,-1.069778,-0.388959,0.566597,0.753416,-0.548594414129322,0.020000000000000462,0.009999999999999787,-0.33000000000000007,1.1070581272880409,-0.20473733557323515,2.0097013041435074,-0.7519798940771039,-0.572817454812169,-0.4668220861807182,-0.33590438261610345,0.09279878425274557,2.2770024433014235,-0.4823805756405508,-0.17737008360272366,17545.32,0.45626754,1,0.8693742192,-0.3864053889,0.4425795053,-8996049322.0,-0.7212745762,-295.0,-520.0,-0.3054373674,-0.5335061571,0.0859567821,-0.3587526016,-1.02915483,0.5648956619
2024-01-11,2024-01-12,2024-01-11,2024-01-11,2024-01-11,2024-01-12,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,2024-01-11,17545.32,0.46,231.71,358359261627,1068,549,177,3605927557,-25309,-85,0.416665,0.470748,-0.067106,0.003608,-1.9700552266877946,-0.06000000000000005,-0.11000000000000032,-0.2799999999999998,0.18254264271539977,-0.06838578976828824,1.765709282438177,-0.06726885933950877,1.2720146642590135,0.5657401362007874,0.3693048204615357,0.5678501084374954,0.8684455111715561,-0.35006667374100076,1.7962759528235228,17512.83,-0.18517759,0,1.0490147535,0.3209647495,1.9453551913,-1925905827.0,-0.2474810746,-754.0,-4839.0,-0.1555825925,-0.0246728567,0.4372906641,0.1008235674,-0.5990969271,0.5731058915
2024-01-12,2024-01-15,2024-01-12,2024-01-12,2024-01-12,2024-01-15,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,17512.83,-0.19,230.47,326373483163,534,1058,202,2736131089,-26404,5,0.019756,-0.380294,0.075098,0.017163,2.0900340647264315,-0.020000000000000018,-0.1200000000000001,-0.17999999999999972,-0.7192046382251016,0.10753798940954518,1.5042856359534174,-0.5991477514635801,-0.3524709839984208,-0.3489427118798738,-0.44118195358292533,-0.3514638274557669,-0.20429665934603713,-0.9863577028276227,0.7000096686993196,17546.82,0.19408628,1,0.9715080934,-0.3291457286,0.5047258979,5039500354.0,-0.2206132303,-1095.0,-6722.0,-0.1292236487,-0.0360177497,-0.7946475154,-0.0773462367,-0.7437236785,0.5231176777
2024-01-15,2024-01-16,2024-01-15,2024-01-15,2024-01-15,2024-01-16,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-15,2024-01-12,2024-01-15,2024-01-15,2024-01-15,2024-01-15,2024-01-12,2024-01-12,2024-01-12,2024-01-12,2024-01-12,17546.82,0.19,233.01,325760829083,1070,516,210,-9087846468,-21768,18,0.019756,-0.380294,0.075098,0.017163,2.0900340647264315,-0.020000000000000018,-0.1200000000000001,-0.17999999999999972,0.587818268824547,0.10753798940954518,0.9126083968141296,0.037224664385804296,-0.17390415673497195,-0.09895955682294177,-0.44118195358292533,-0.3514638274557669,-0.20429665934603713,-0.9863577028276227,0.7000096686993196,17346.87,-1.13952272,0,0.9956257106,0.3493064313,2.0736434109,-6444663798.0,-1.0387509207,4636.0,-2977.0,0.464855834,-0.1470466054,-0.7188578393,0.1461199786,-0.5152627464,0.5245226531
2024-01-16,2024-01-17,2024-01-16,2024-01-16,2024-01-16,2024-01-17,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,2024-01-16,17346.87,-1.14,232.18,353390194929,354,1325,112,-45131197245,-17248,-5,0.424734,1.320443,-0.373134,-0.189746,8.9763807908964,0.11000000000000032,0.08000000000000007,-0.14999999999999947,0.38422436149399,0.9374990919605031,-0.7871735152474302,-1.1243077943121627,-2.1608474578516668,0.6083647700274586,1.4173189546638376,1.5900549572273048,3.056115724710917,8.310595071960769,0.6572335606029878,17161.79,-1.06693599,0,1.0812316713,-0.5783204288,0.2671698113,-50991847536.0,-2.8273963811,4520.0,7012.0,-1.1310708497,-1.075647159,-1.7287530103,-0.7814456309,-1.5637588263,0.5772191104
2024-01-17,2024-01-18,2024-01-17,2024-01-17,2024-01-17,2024-01-18,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,2024-01-17,17161.79,-1.07,228.57,433109340647,268,1446,87,-78222735236,-14532,-10,1.258974,-0.876535,-0.56169,-0.593733,6.864160395890595,0.02999999999999936,0.1200000000000001,-0.2400000000000002,0.8430854010390787,0.08707075982894441,-0.39706048466251476,-2.46998840386079,-3.7124826934106347,-2.175171688656641,-0.9163371649147711,-0.6032997023363684,-0.5835170193535189,0.9008395025177363,-1.0125972320795817,17227.79,0.38457527,1,1.3108237611,-0.6872812135,0.1853388658,-126099720303.0,-3.1600342856,2716.0,10023.0,-2.0044732919,-1.7396452347,-2.3597349878,-1.4976760812,-2.4992721586,0.6119398414
2024-01-18,2024-01-19,2024-01-18,2024-01-18,2024-01-18,2024-01-19,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,2024-01-18,17227.79,0.38,228.16,324019332888,725,839,228,-8733292163,-13650,233,9.791163,3.355571,0.880526,1.346496,-4.462473624843866,0.040000000000000036,0.0,-0.20000000000000018,0.2686100789593082,0.08700238756911283,-0.03263489088231042,0.16996333530645558,0.7520481609476493,1.4137123031726428,3.3011354395588777,3.2466778451451406,1.8803578994849524,1.560841623637299,3.6460193655160067,17681.52,2.63370984,1,0.9893395858,-0.0728900256,0.8641239571,-138438940023.0,-0.2102292171,882.0,11659.0,-1.818164203,-1.8097703547,-2.3102091272,-0.7571192715,-2.0109054296,0.6139131044
2024-01-19,2024-01-22,2024-01-19,2024-01-19,2024-01-19,2024-01-22,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,2024-01-19,17681.52,2.63,230.19,481060144057,1086,491,215,80797089392,-2613,105,1.035122,4.02066,1.23135,1.695837,-5.874026305617585,0.010000000000000675,0.04999999999999982,-0.23999999999999932,0.12079320549103212,-0.24145257657856023,1.401610689763788,1.3401399423117244,-0.5398956792166731,-0.15115600985112776,3.9111656833898945,3.8101021630567278,4.174624390215875,7.106410333015312,5.882459262063455,17815.1,0.75547804,1,1.4423289743,0.3772986684,2.2118126273,-60377981720.0,2.7069558271,11037.0,23791.0,1.9291664721,0.9632366671,0.7853513561,1.659073747,0.5304515414,0.8494945729
2024-01-22,2024-01-23,2024-01-22,2024-01-22,2024-01-22,2024-01-23,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,2024-01-22,17815.1,0.76,232.95,469076620290,1156,466,170,36944476828,-6854,-28,-1.024517,0.250253,0.219433,0.322124,-0.827072246421412,-0.040000000000000036,-0.019999999999999574,-0.2599999999999998,-0.6231681074182815,0.03872680334280343,1.6229883853936533,-0.3392953812879407,-2.27002266316384,-1.5560718610195368,0.32765928611617756,0.46479880864378487,0.2739879920814037,-3.4724233485138867,0.767833788050365,17874.59,0.33393021,1,1.3792300401,0.4254007398,2.4806866953,-14345658424.0,1.1398561414,-4241.0,14914.0,3.8067707389,1.528938007,1.2415445457,2.1120774495,1.2270680286,0.8620786467
2024-01-23,2024-01-24,2024-01-23,2024-01-23,2024-01-23,2024-01-24,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,2024-01-23,17874.59,0.33,234.6,372314721115,1005,570,210,9062676493,-1447,58,0.973192,0.653346,0.292137,0.427403,-4.852156254805884,0.02999999999999936,-0.0600000000000005,-0.16999999999999993,-0.05034596135321534,0.280655095701543,-0.08038675423810426,0.5786519447535943,2.625466637354701,0.40479759210243493,0.6631274471896598,0.5104979736766602,0.3671200128814833,0.14270751790717018,0.4760291993580523,17875.83,0.00693722,1,1.0798636238,0.2761904762,1.7631578947,39848215314.0,0.2171115936,5407.0,15801.0,3.7543991423,3.0421626495,1.532249086,1.8369934911,1.4873187054,0.8640374935
2024-01-24,2024-01-25,2024-01-24,2024-01-24,2024-01-24,2024-01-25,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,2024-01-24,17875.83,0.01,235.07,330929502991,993,595,203,1945217511,-483,116,2.094103,1.541706,0.081193,0.362892,4.701196363514493,0.040000000000000036,0.03000000000000025,-0.16000000000000014,0.0860763428329081,-0.3667292730553773,-0.7971227035615813,-0.3598858081355627,3.5553623996627426,1.3979317849355466,1.4558649313663574,1.7776840950228356,2.4869279738174654,5.860346291707419,2.2473961784279517,18002.62,0.70928175,1,0.9502194977,0.2506297229,1.668907563,120016168061.0,0.0122114559,964.0,14049.0,1.0989439822,4.1606382551,0.6990867932,1.0221212067,1.4586148384,0.8465480484
2024-01-25,2024-01-26,2024-01-25,2024-01-25,2024-01-25,2024-01-26,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,2024-01-25,18002.62,0.71,234.3,356367865437,524,1069,200,28043433522,3388,31,0.03433,-0.246922,0.526037,0.184603,2.359204397585213,-0.040000000000000036,-0.05999999999999961,-0.14000000000000057,-0.328079755907984,0.31964532921644473,0.02757176827767882,0.026325024590123647,1.9628452399283125,2.008166106597442,-0.2775755169997285,0.0,0.4155683813180433,1.1442081001416193,-1.9037069375970717,17995.03,-0.04216053,0,1.0208627336,-0.3421217828,0.4901777362,156792893746.0,0.8929320755,3871.0,17038.0,1.0525902184,4.497558886,0.6210770478,0.8553982166,2.146031112,0.8432588331
2024-01-26,2024-01-29,2024-01-26,2024-01-26,2024-01-26,2024-01-29,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,2024-01-26,17995.03,-0.04,234.23,314142120676,691,902,198,5270487979,4431,19,0.600553,-2.910378,-0.065179,-0.355499,-1.412636305410342,0.010000000000000675,0.05999999999999961,-0.1899999999999995,0.07350350663963834,-0.09655158290600152,-1.3395301866990006,0.3327465211538483,-1.6020856997754462,-0.27221272804288654,-2.695621629532219,-2.131304750633767,-0.9510400446939404,-1.707980812832377,-2.042277266339554,18119.63,0.69241341,1,0.9016844822,-0.1324544884,0.766075388,81266292333.0,0.1620154777,1043.0,7044.0,0.6738056649,1.7730941684,0.4726870522,0.4599881849,2.0784487596,0.8432514364
2024-01-29,2024-01-30,2024-01-29,2024-01-29,2024-01-29,2024-01-30,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,2024-01-29,18119.63,0.69,236.1,280111508900,1093,496,200,12775826425,3375,-8,-0.238785,1.063309,0.755677,1.11728,2.564103670581619,-0.07000000000000028,-0.04999999999999982,-0.20999999999999996,-0.13380371723147322,0.1353043278213617,0.7716442929921019,0.8912369774300766,0.7836506993168735,-0.8956724361122936,1.0405341814153868,1.1738415068392127,2.3496288184632563,0.32722247168106566,1.0698173062414051,18034.63,-0.4691045,0,0.8071457545,0.3757079924,2.2036290323,57097641930.0,0.4121170651,-1056.0,10229.0,1.3638527554,1.7093925939,1.0530477987,0.8128059358,2.7302365129,0.855563735
2024-01-30,2024-01-31,2024-01-30,2024-01-30,2024-01-30,2024-01-31,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,2024-01-30,18034.63,-0.47,236.61,364455381390,510,1115,167,1520832347,874,-40,-0.786464,-1.555961,-0.060065,-0.755947,-2.132352600873144,-0.020000000000000462,0.07000000000000028,-0.3000000000000007,-0.2817131452696353,-0.20268225387084504,0.10802462610175478,-0.07357462347190591,-2.3249639466311756,-1.7833122244702238,-1.5447278508253892,-0.9922298572244137,0.4946739888823215,-3.244674246780166,-0.7891461702822844,17889.56,-0.80439687,0,1.0453944682,-0.3723076923,0.4573991031,49555797784.0,0.0346260767,-2501.0,2321.0,0.1778074525,0.895349208,1.0130639148,0.1615168836,2.1959258207,0.8567244085
2024-01-31,2024-02-01,2024-01-31,2024-01-31,2024-01-31,2024-02-01,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,2024-01-31,17889.56,-0.8,237.08,353607972292,626,958,210,-12446347016,-1526,-23,-2.671031,-1.367371,-1.610574,-2.230128,7.813673396435372,-0.0699999999999994,-0.09000000000000075,-0.27999999999999936,-0.0830523890604784,-0.1257300588916932,0.6123563012977451,-0.0688315903487613,-1.3906490618073697,-0.9149329761375613,-1.4478837148184542,-1.4422828747659433,-1.9864878258625374,-2.539808891778772,-2.330818639905863,17968.11,0.43908291,1,1.012110451,-0.2095959596,0.6534446764,35164233257.0,-0.4550492557,-2400.0,-1043.0,-0.5861062749,0.0768076224,1.8807686635,-0.6593295289,1.2790975805,0.789923561
2024-02-01,2024-02-02,2024-02-01,2024-02-01,2024-02-01,2024-02-02,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,2024-02-01,17968.11,0.44,237.35,380348598841,980,626,193,21987889929,-3521,69,0.380666,0.459057,1.249369,1.303282,-3.275263097802583,-0.1200000000000001,-0.0699999999999994,-0.33000000000000007,0.2756859522162314,-0.2130275960683492,-0.7585421574142881,1.816909740937711,0.5239863093937869,0.07339366506216027,0.4948346637809742,0.914624335121661,2.437954052016078,1.6637803360445957,1.6957622463420252,18059.93,0.51101646,1,1.0790602415,0.2204234122,1.5654952077,29108689664.0,0.6595670505,-1995.0,-6909.0,-0.8362201656,-0.19169432,2.3844350172,-0.1848857022,1.6034449962,0.7925268932
2024-02-02,2024-02-05,2024-02-02,2024-02-02,2024-02-02,2024-02-05,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,2024-02-02,18059.93,0.51,239.12,401302839297,653,931,220,15166721092,-6136,-26,2.081313,1.314105,1.068445,1.740117,-0.21613640290952807,0.16000000000000014,0.16000000000000014,-0.33000000000000007,-0.035210710893140984,0.8442456006047205,0.40697763971409007,2.8653390328863715,-0.20975170389538889,-1.1834527843493148,1.2768493609690568,1.9459368523536247,4.970890592326049,4.2116424885682235,2.0274819946199285,18096.07,0.20011152,1,1.1224990202,-0.1755050505,0.701396348,39004922777.0,0.3977000133,-2615.0,-10567.0,0.1402856615,0.3606551364,3.0868524368,0.2528980749,1.9667491692,0.7938415654
2024-02-05,2024-02-15,2024-02-05,2024-02-05,2024-02-05,2024-02-15,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-08,2024-02-14,2024-02-14,2024-02-14,2024-02-14,2024-02-14,18096.07,0.2,238.67,383390487540,552,1110,141,-6172009551,-5494,19,1.348492,2.176053,0.957976,1.300179,-9.274449411038432,-0.040000000000000036,-0.08000000000000007,-0.29000000000000004,0.5762511191539366,-0.228656503299296,-0.6865679381848122,-1.102790261611497,0.8433564877492694,0.6370336901705187,2.258765987008582,2.007024555318848,2.4567480233946393,4.1739558950351086,0.8444846393252714,18644.57,3.03104486,1,1.0586370812,-0.3357400722,0.4972972973,20057086801.0,-0.2992474187,642.0,-8869.0,1.1543604203,-0.1300247301,2.9785473571,0.4797980639,2.0200523651,0.7931763092
2024-02-15,2024-02-16,2024-02-15,2024-02-15,2024-02-15,2024-02-16,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-08,2024-02-15,2024-02-15,2024-02-15,2024-02-15,2024-02-15,18644.57,3.03,242.51,584981039445,1071,595,138,56257107897,-2653,39,-0.185662,-0.160118,0.582125,0.296482,-2.573017264356725,-0.02999999999999936,0.0,-0.3199999999999994,-0.3927712441166409,-0.40106776551706025,1.205785299495954,-0.252626420353963,0.4109102526769659,0.6370336901705187,-0.09534561092662264,-0.3344849603357791,-1.6806554382767014,-1.0856197395281098,0.22579555214918834,18607.25,-0.20016552,0,1.5619059638,0.2857142857,1.8,74793362351.0,1.5714366989,2841.0,-3527.0,3.7647810482,3.3820488693,6.3247733596,2.8288768897,4.7847347629,1.0056512076
2024-02-16,2024-02-19,2024-02-16,2024-02-16,2024-02-16,2024-02-19,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-08,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,18607.25,-0.2,244.11,497158288041,1291,377,138,3734148587,-6703,2,-1.813529,-0.667382,-0.480347,-0.820559,1.6416812168366768,0.05999999999999961,0.08000000000000007,-0.33999999999999986,-0.26288406984117385,-0.019179551175096954,0.862983858311761,1.3375147403939414,2.479393256729945,0.6370336901705187,-0.5662630179549266,-0.42937278558531355,-0.061931474472065595,-1.634984996300548,-1.5485366063412997,18635.8,0.15343482,1,1.2929558123,0.5479616307,3.424403183,90973857954.0,-0.0705863893,-4050.0,-5177.0,3.0305765305,4.0117811729,6.5363803081,1.8170211783,4.2405858548,0.9995582643
2024-02-19,2024-02-20,2024-02-19,2024-02-19,2024-02-19,2024-02-20,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-19,2024-02-16,2024-02-19,2024-02-19,2024-02-19,2024-02-19,2024-02-16,2024-02-16,2024-02-16,2024-02-16,2024-02-16,18635.8,0.15,245.11,453046139464,1237,465,108,-10954053970,-3471,-13,-1.813529,-0.667382,-0.480347,-0.820559,1.6416812168366768,0.05999999999999961,0.08000000000000007,-0.33999999999999986,0.2255126060222823,-0.019179551175096954,-0.04380510463442011,1.1892357134607678,-1.1282133482316214,1.1554513093284147,-0.5662630179549266,-0.42937278558531355,-0.061931474472065595,-1.634984996300548,-1.5485366063412997,18753.16,0.62975563,1,1.1639030395,0.4535840188,2.6602150538,58031914055.0,-0.5016734268,3232.0,50.0,2.9825813008,3.7159723532,6.2152186452,1.2335238445,4.0826052565,0.9997037016
2024-02-20,2024-02-21,2024-02-20,2024-02-20,2024-02-20,2024-02-21,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,2024-02-20,18753.16,0.63,245.47,432943963652,628,1005,168,6378443283,2742,5,-1.073487,-1.563937,-0.600532,-0.918315,8.2865191302115,-0.03000000000000025,-0.04999999999999982,-0.3200000000000003,0.21989185165642855,-0.1917884067734521,-0.2775369889394419,-0.8383504070968772,0.5688390104903185,0.20682819961488352,-1.6828775431670606,-1.9677825133596616,-4.3532088311558965,-4.704660324093279,-1.5198941729906545,18676.31,-0.4097976,0,1.097238895,-0.2308634415,0.6248756219,49243636246.0,0.0284930317,6213.0,8878.0,0.5824215844,3.8384977129,7.0824075835,1.109537363,4.3765447039,0.9954162158
2024-02-21,2024-02-22,2024-02-21,2024-02-21,2024-02-21,2024-02-22,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,2024-02-21,18676.31,-0.41,245.44,427971699105,926,680,197,-13517589926,2421,22,0.007975,-0.235821,0.12642,-0.319307,-0.5188062471480959,0.05000000000000071,0.04999999999999982,-0.3199999999999994,-0.07738215560203487,-0.06725566256027271,-0.2644412775616223,-0.16856036040868716,1.5731016471875137,1.3492243345104127,-0.22941810089599501,-0.6421297807156612,-2.8508945138381314,-0.8449569283871083,0.07337977920256478,18852.78,0.94488686,1,1.0707687625,0.1531755915,1.3617647059,41898055871.0,-0.5777505957,-321.0,7915.0,0.3711456556,3.2064420617,6.4370068195,0.0690763075,3.6230973803,1.0086861325
